Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2008,WuXi Pharma,AppTec Lab Services,USA,Health, $ 160 ,,Completed,,0,,1,21.388538,-158.011056
2008,China National Petroleum Corp. (CNPC),Ma'aden,Saudi Arabia,Chemicals, $ 560 ,,Completed,,1,,1,21.486837,39.205832
2008,China National Building Material,Oman Cement,Oman,Real estate, $ 160 ,,Completed,,1,G,0.51,22.951039,57.769252
2008,China Nonferrous,Tagaung Taung,Myanmar,Metals, $ 810 ,,Completed,,1,G,0.51,23.6247,96.18519
2008,China National Petroleum Corp. (CNPC),International Petroleum Investment,UAE,Energy," $ 3,290 ",,Completed,,1,,0.8,24.459817,54.391783
2008,Sinohydro,,Qatar,Utilities, $ 140 ,,Completed,,1,G,,25.26542995,51.53504779
2008,China Investment Corporation (CIC),JC Flowers,USA,Finance," $ 1,400 ",,Completed,,0,,1,25.751145,-80.332617
2008,Shanghai Electric,SASAN,India,Energy," $ 1,310 ",,Completed,,0,,,26.355282,80.727251
2008,China Communications Construction,,Egypt,Transport, $ 160 ,,Completed,,1,,1,26.67319,31.4976
2008,Sinoma,,Egypt,Real estate, $ 210 ,,Completed,,1,,0.6,26.67319,31.4976
2008,Mindray Medical,Datascope,USA,Health, $ 200 ,,Completed,,0,,0.33,26.921997,-80.144965
2008,"MCC, Sinohydro",,Democratic Republic of the Congo,Metals," $ 1,350 ",,Completed,,1,,0.4,28.50519417,77.14212572
2008,Sinohydro,,Democratic Republic of the Congo,Health, $ 100 ,,Completed,,1,,1,28.52019842,77.12062874
2008,Three Gorges,,Pakistan,Transport, $ 320 ,,Completed,,1,G,,29.69221,72.54566
2008,China Railway Construction,,Libya,Transport," $ 2,600 ",,Completed,,1,,0.5,30.75545,20.22625
2008,China Communications Construction,,Egypt,Transport, $ 220 ,,Completed,,1,G,0.6,31.20176,29.91582
2008,Three Gorges,,Pakistan,Transport, $ 120 ,,Completed,,1,,,32.17629,75.06583
2008,Jinchuan Group,Tyler Resources,Mexico,Metals, $ 210 ,,Completed,,0,,0.01,32.352226,-95.305981
2008,MCC,,Pakistan,Metals, $ 110 ,,Completed,,1,,0.48,32.57756,71.52847
2008,MCC,,Iran,Metals, $ 200 ,,Completed,,1,,,33.14447,47.3799
2008,China Railway Engineering,,Morocco,Transport, $ 260 ,,Completed,,1,,1,33.43443,-5.22126
2008,China National Building Material,,Turkey,Real estate, $ 110 ,,Completed,,1,,0.18,35.02711326,-78.16758616
2008,China Petroleum and Chemical (Sinopec),,Algeria,Utilities, $ 760 ,,Completed,,1,,,35.06544,1.04945
2008,Sinoma,,Cyprus,Real estate, $ 130 ,,Completed,,1,,,35.15805454,33.34490849
2008,China Life,Visa,USA,Finance, $ 260 ,,Completed,,0,,,35.676515,-103.191876
2008,China Investment Corporation (CIC),Visa,USA,Finance, $ 100 ,,Completed,,0,G,0.6,35.676515,-103.191876
2008,China Petroleum and Chemical (Sinopec),Tanganyika Oil,Syria,Energy," $ 1,990 ",,Completed,,1,G,,35.95664,36.7138
2008,Three Gorges,,Algeria,Utilities, $ 160 ,,Completed,,1,G,1,36.72544,3.55665
2008,China Investment Corporation (CIC),Blackstone,USA,Finance, $ 200 ,,Completed,,0,,0.5,37.079502,-77.997967
2008,State Administration of Foreign Exchange (SAFE),TPG,USA,Finance," $ 2,510 ",,Completed,,0,,1,38.170714,15.756904
2008,Sinoma,Holcim,Azerbaijan,Real estate, $ 440 ,,Completed,,1,G,0.85,40.37767,49.89201
2008,Shandong Electric Power Construction III,,Jordan,Energy, $ 140 ,,Completed,,1,,1,40.57452985,-111.8962132
2008,"China National Cereal, Oil and Foodstuffs (COFCO)",Smithfield Foods,USA,Agriculture, $ 140 ,,Completed,,0,G,,40.718785,-86.025625
2008,Datong,Hema Enerji,Turkey,Energy, $ 760 ,,Completed,,1,G,0.68,41.068716,29.010581
2008,China Ocean Shipping (COSCO),,Greece,Transport," $ 5,790 ",,Completed,,1,,1,43.20355287,-77.6815444
2008,China National Building Material,Vicat and Kazkommerts,Kazakhstan,Real estate, $ 170 ,,Completed,,1,,1,43.41949,77.0202
2008,MCC,Loyal Capital,Georgia,Tourism, $ 200 ,,Completed,,1,,0.5,44.813677,-90.506003
2008,Hopu Investment,Lung Ming,Mongolia,Metals, $ 150 ,,Completed,,1,,0.5,45.06667,112.41667
2008,Zoomlion,Compagnia Italiana Forme Acciaio,Italy,Real estate, $ 250 ,,Completed,,1,,0.8,45.564911,9.119589
2008,Sinoma,Lafarge,Ukraine,Real estate, $ 210 ,,Completed,,1,G,0.6,46.75451,33.34864
2008,State Administration of Foreign Exchange (SAFE),Total,France,Energy," $ 2,800 ",,Completed,,0,,0.5,47.761306,3.698182
2008,Xinjiang Guanghui,Tarbagatay Munay,Kazakhstan,Energy, $ 250 ,,Completed,,1,,0.014,47.806519,81.271912
2008,Sany Heavy Industry,,Germany,Real estate, $ 140 ,,Completed,,0,G,0.9,51.168,7.973
2008,State Administration of Foreign Exchange (SAFE),Royal Dutch Shell,Netherlands,Energy," $ 1,240 ",,Completed,,0,,0.51,52.093185,4.3131
2008,China General Technology (Genertec),,Belarus,Energy, $ 330 ,,Completed,,1,G,,52.4089,31.3237
2008,State Administration of Foreign Exchange (SAFE),BP,Britain,Energy," $ 2,010 ",,Completed,,0,,,53.771265,-1.571575
2008,China National Off-shore Oil (CNOOC),Awilco Offshore,Norway,Energy," $ 2,490 ",,Completed,,0,,0.58,58.098212,7.813909
2009,MCC,Palmer's Mineralology,Australia,Energy," $ 1,860 ",,Completed,,0,,0.15,-33.195239,149.858963
2009,BaoWu Steel (Baosteel),Aquila Resources,Australia,Metals, $ 240 ,,Completed,,0,G,1,-32.833368,149.172739
2009,Minmetals,Oz Minerals,Australia,Metals," $ 1,390 ",,Completed,,0,,,-32.340834,138.064468
2009,China National Chemical Engineering,European Nickel,Turkey,Metals, $ 440 ,,Completed,,1,,,-31.99723,115.53866
2009,Aluminum Corporation of China (Chinalco),Rio Tinto,Australia,Metals," $ 1,500 ",,Completed,,0,,,-31.958384,115.839668
2009,HNA,Bravia Capital ,Australia,Finance, $ 150 ,,Completed,,0,G,1,-31.848479,115.879337
2009,MCC,Mineralogy,Australia,Energy, $ 520 ,,Completed,,0,,0.84,-31.811,115.74665
2009,Wuhan Iron and Steel,Centrex Metals,Australia,Metals, $ 250 ,,Completed,,0,,1,-27.613228,153.117686
2009,Guangdong Rising Asset Management,PanAust,Australia,Metals, $ 140 ,,Completed,,0,,1,-27.456508,153.038779
2009,Yankuang Group,Felix Resources,Australia,Energy," $ 2,950 ",,Completed,,0,G,,-27.420093,153.038038
2009,Ansteel,Gindalbie Metals,Australia,Metals, $ 130 ,,Completed,,0,,0.16,-26.522493,153.067154
2009,China Investment Corporation (CIC),CVRD (Vale),Brazil,Metals, $ 500 ,,Completed,,0,,1,-22.246663,-45.711551
2009,Wuhan Iron and Steel,MMX Mineracao,Brazil,Metals, $ 400 ,,Completed,,0,G,0.64,-21.783061,-46.607287
2009,China Investment Corporation (CIC),Goodman Group,Australia,Real estate," $ 1,090 ",,Completed,,0,G,1,-21.658585,150.268737
2009,Sinohydro,,Botswana,Energy, $ 100 ,,Completed,,1,G,,-21.44236,27.46153
2009,China National Machinery Industry (Sinomach),,Botswana,Energy, $ 970 ,,Completed,,1,G,1,-21.44236,27.46153
2009,China National Machinery Industry (Sinomach),,Madagascar,Energy, $ 140 ,,Completed,,1,G,1,-21.15,46.58333
2009,Hunan Valin,Fortescue Metals,Australia,Metals, $ 770 ,,Completed,,0,,0.75,-20.410236,118.599724
2009,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",,Mauritius,Real estate, $ 740 ,,Completed,,0,,0.8,-20.1709634,57.55049819
2009,Sinohydro,,Fiji,Energy, $ 150 ,,Completed,,1,G,0.25,-18.11392412,178.4039871
2009,China Nonferrous,,Zambia,Metals, $ 370 ,,Completed,,1,,0.75,-15.46116743,28.27762812
2009,China National Machinery Industry (Sinomach),,Zambia,Energy, $ 670 ,,Completed,,1,,,-15.37778304,28.32583287
2009,Sinoma,Dangote,Zambia,Real estate, $ 140 ,,Completed,,1,,0.1,-12.800476,28.201111
2009,Shougang Group,,Peru,Metals, $ 990 ,,Completed,,1,G,,-11.94306,-76.70944
2009,China National Machinery Industry (Sinomach),,Angola,Utilities, $ 300 ,,Completed,,1,,,-11.78333,19.91667
2009,China Communications Construction,,Angola,Transport," $ 1,130 ",,Completed,,1,G,1,-11.78333,19.91667
2009,China Communications Construction,,Brazil,Transport, $ 100 ,,Completed,,0,,0.75,-10.90889,-37.03861
2009,China Railway Engineering,,Tanzania,Transport, $ 160 ,,Completed,,1,,0.31,-7.60361,37.00438
2009,Sinoma,George Forrest Congo,Congo,Real estate, $ 140 ,,Completed,,1,G,0.7,-5.052157,16.032179
2009,Shenhua,Energi Musi Makmur,Indonesia,Energy, $ 230 ,,Completed,,1,,0.9,-3.249463,103.013167
2009,Sinohydro,,Gabon,Transport, $ 140 ,,Completed,,1,,0.82,-1.63333,13.58357
2009,China National Petroleum Corp. (CNPC),Keppel,Singapore,Energy," $ 1,020 ",,Completed,,1,,1,1.26932,103.81817
2009,China National Petroleum Corp. (CNPC),Singapore Petroleum,Singapore,Energy," $ 1,160 ",,Completed,,1,G,1,1.292611,103.860355
2009,Huawei Technologies,Nucleus Connect,Singapore,Technology, $ 490 ,,Completed,,1,G,0.5,1.33785,103.892634
2009,China National Machinery Industry (Sinomach),,Equatorial Guinea,Energy, $ 120 ,,Completed,,1,,,3.72855982,8.755052286
2009,China Communications Construction,,Equatorial Guinea,Transport, $ 120 ,,Completed,,1,,0.99,3.763391183,8.786091529
2009,China Communications Construction,,Cameroon,Transport, $ 500 ,,Completed,,1,,0.7,4.96667,10.7
2009,Sinohydro,,Ethiopia,Energy," $ 2,420 ",,Completed,,1,G,0.21,6.03333,37.55
2009,China Communications Construction,,Sri Lanka,Transport, $ 210 ,,Completed,,1,,1,6.84019,79.87116
2009,China National Machinery Industry (Sinomach),GuySuCo,Guyana,Agriculture, $ 170 ,,Completed,,1,,1,6.849571189,-58.15133912
2009,China General Technology (Genertec),,Sri Lanka,Energy, $ 890 ,,Completed,,1,G,1,6.9909,79.883
2009,Shanghai Electric,Electricite de Vietnam,Vietnam,Energy," $ 1,380 ",,Completed,,1,,,9.490589,106.147832
2009,Huawei Technologies,Costa Rican Electricity,Costa Rica,Technology, $ 240 ,,Completed,,1,,,9.911748,-84.020981
2009,Three Gorges,,Philippines,Utilities, $ 110 ,,Completed,,1,,1,10.13361,124.84472
2009,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 310 ,,Completed,,1,G,,10.22677,-67.33122
2009,China Railway Engineering,,Vietnam,Transport, $ 420 ,,Completed,,1,G,,10.29085,105.75635
2009,China Communications Construction,,Vietnam,Transport, $ 960 ,,Completed,,1,,0.75,10.29085,105.75635
2009,China National Machinery Industry (Sinomach),,Philippines,Energy, $ 580 ,,Completed,,1,G,0.19,10.7375,122.9666
2009,China Communications Construction,,Ethiopia,Transport, $ 610 ,,Completed,,1,,1,11.85,38.01667
2009,China National Petroleum Corp. (CNPC),,Sudan,Energy, $ 260 ,,Completed,,1,,0.3,11.8659,34.3869
2009,Sinohydro,,Sudan,Transport, $ 220 ,,Completed,,1,,0.03,11.8659,34.3869
2009,China General Technology (Genertec),,Sudan,Energy, $ 270 ,,Completed,,1,,,11.8659,34.3869
2009,China Communications Construction,,Sudan,Logistics, $ 100 ,,Completed,,1,,0.15,11.8659,34.3869
2009,China Poly,,Sudan,Transport, $ 100 ,,Completed,,1,,0.51,11.8659,34.3869
2009,China National Petroleum Corp. (CNPC),,Chad,Energy, $ 470 ,,Completed,,1,G,0.2,12.18441,18.69303
2009,Sinohydro,,Mali,Energy, $ 160 ,,Completed,,1,,0.51,12.74409,-8.07257
2009,Gezhouba,,Mali,Energy, $ 100 ,,Completed,,1,,0.05,12.74409,-8.07257
2009,Gezhouba,Ethiopian Electric Power Corporation,Ethiopia,Energy, $ 450 ,,Completed,,1,G,,12.764042,36.418834
2009,Jiangsu Taihu,,Cambodia,Real estate, $ 320 ,,Completed,,1,G,1,13.65805,102.56365
2009,Industrial and Commercial Bank of China,ACL Bank,Thailand,Finance, $ 530 ,,Completed,,1,,1,13.725966,100.531529
2009,China National Petroleum Corp. (CNPC),,Myanmar,Energy," $ 1,020 ",,Completed,,1,,,14.0823,98.19151
2009,Huaneng Power,,Myanmar,Energy, $ 430 ,,Completed,,1,,1,14.0823,98.19151
2009,China National Petroleum Corp. (CNPC),National Iranian Oil,Iran,Energy," $ 1,760 ",,Completed,,1,G,1,14.553392,121.056139
2009,Sinoma,Dangote,Senegal,Real estate, $ 140 ,,Completed,,1,G,0.55,14.759679,-17.46399
2009,Gezhouba,Electricite du Laos,Laos,Energy, $ 210 ,,Completed,,1,G,1,17.963243,102.612696
2009,Sinoma,Yanbu Cement,Saudi Arabia,Real estate, $ 400 ,,Completed,,1,G,0.96,21.507868,39.178921
2009,SAIC Motor (Shanghai Auto),GM India,India,Transport, $ 350 ,,Completed,,0,G,,22.493777,88.305104
2009,Sinohydro,,Bangladesh,Transport, $ 170 ,,Completed,,1,,1,23.9028,89.11943
2009,"Shandong Electric Power Construction III, Dongfang Electric",Saudi Electricity Company,Saudi Arabia,Energy," $ 1,650 ",,Completed,,1,,0.8,24.634461,46.677099
2009,State Construction Engineering,Baha Mar Resort,Bahamas,Tourism, $ 100 ,,Completed,,0,,0.49,25.060837,-77.397527
2009,China National Off-shore Oil (CNOOC),Qatar Petroleum,Qatar,Energy, $ 100 ,,Completed,,1,,1,25.286751,51.547191
2009,Sinohydro,Diar Real Estate,Qatar,Real estate, $ 640 ,,Completed,,1,,0.1,25.399301,51.516825
2009,State Construction Engineering,Sheikh Khalifa Hospital,UAE,Health, $ 230 ,,Completed,,1,,0.3,25.500799,55.598598
2009,Three Gorges,,Pakistan,Real estate, $ 180 ,,Completed,,1,,0.05,26.9423,68.11759
2009,China Railway Construction,,Saudi Arabia,Transport, $ 390 ,,Completed,,1,G,1,27.0174,49.62251
2009,China Communications Construction,,Saudi Arabia,Transport, $ 100 ,,Completed,,1,G,0.5,27.0174,49.62251
2009,China Railway Construction,,Saudi Arabia,Transport," $ 1,160 ",,Completed,,1,G,,27.0174,49.62251
2009,China Railway Construction,,Saudi Arabia,Other, $ 530 ,,Completed,,1,G,,27.0174,49.62251
2009,Shandong Electric Power Construction III,China Light and Power,India,Energy, $ 810 ,,Completed,,0,G,0.1,27.427405,82.190574
2009,China Mobile,,Pakistan,Technology, $ 500 ,,Completed,,1,G,0.75,27.55898,68.21204
2009,China Petroleum and Chemical (Sinopec),Kuwait Oil,Kuwait,Energy, $ 350 ,,Completed,,1,,0.77,29.087354,48.068767
2009,China Petroleum and Chemical (Sinopec),,Kuwait,Energy, $ 160 ,,Completed,,1,,0.1,29.4034812,47.96819779
2009,Dongfang Electric,,Pakistan,Energy, $ 150 ,,Completed,,1,G,0.51,30.29184,71.67164
2009,State Construction Engineering,Al Tamouh Investment,UAE,Real estate, $ 440 ,,Completed,,1,,0.21,30.477412,-87.698082
2009,China National Petroleum Corp. (CNPC),"BP, Iraq South Oil",Iraq,Energy," $ 5,590 ",,Completed,,1,,0.25,30.529911,47.812949
2009,Tianjin Development,,Egypt,Real estate, $ 280 ,,Completed,,1,G,0.4,31.20176,29.91582
2009,Harbin Electric,,Pakistan,Energy, $ 600 ,,Completed,,1,,,31.96258,73.97117
2009,Tianjin Pipe,,USA,Metals," $ 1,300 ",,Completed,,0,G,1,32.54044,-82.90375
2009,Shandong Electric Power Construction III,,Oman,Energy, $ 720 ,,Completed,,1,G,0.38,32.55472061,35.23660467
2009,China National Petroleum Corp. (CNPC),,Iraq,Energy," $ 2,990 ",,Completed,,1,,0.5,32.61603,44.02488
2009,China Investment Corporation (CIC),Morgan Stanley,USA,Real estate, $ 800 ,,Completed,,0,,0.33,33.479711,-81.968951
2009,China Investment Corporation (CIC),Morgan Stanley,USA,Finance," $ 1,210 ",,Completed,,0,,0.4,33.479711,-81.968951
2009,Jin Jiang International,Interstate Hotel and Resorts,USA,Tourism, $ 150 ,,Completed,,0,,1,33.757505,-117.832498
2009,China Railway Construction,,Algeria,Transport," $ 2,570 ",,Completed,,1,,0.087,34.15429,3.50309
2009,"MCC, China Architecture Design",,Algeria,Entertainment, $ 180 ,,Completed,,1,,1,35.06544,1.04945
2009,China Investment Corporation (CIC),AES,USA,Energy," $ 1,580 ",,Completed,,0,G,1,35.220258,-94.655223
2009,Huawei Technologies,Unitech,India,Technology, $ 200 ,,Completed,,0,,,35.555197,-88.816982
2009,State Construction Engineering,,Algeria,Transport, $ 260 ,,Completed,,1,,0.75,36.76639,3.47717
2009,China Investment Corporation (CIC),Blackstone,USA,Finance, $ 500 ,,Completed,,0,,0.3,37.079502,-77.997967
2009,China National Building Material,Les Ciments de Bizerte,Tunisia,Real estate, $ 110 ,,Completed,,1,G,0.5,37.260922,9.849954
2009,China United Network Communications (Unicom),Telefonica,Spain,Technology," $ 1,000 ",,Completed,,0,,0.2,37.388148,-5.995111
2009,China Investment Corporation (CIC),Blackrock,USA,Finance, $ 710 ,,Completed,,0,,,37.462152,-86.355042
2009,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy," $ 1,190 ",,Completed,,1,,,37.90612971,58.38097462
2009,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy," $ 3,130 ",,Completed,,1,,0.35,37.91841063,58.38548491
2009,Nanjinzhao,Cardero,Peru,Metals, $ 100 ,,Completed,,1,,0.25,38.085572,15.767614
2009,China Communications Construction,,Tajikistan,Transport, $ 260 ,,Completed,,1,G,1,38.55632,69.01354
2009,Shougang Group,Delphi,USA,Transport, $ 100 ,,Completed,,0,,,40.586141,-86.673992
2009,China National Off-shore Oil (CNOOC),Statoil,USA,Energy, $ 100 ,,Completed,,0,,,41.077587,-73.553538
2009,State Construction Engineering,,USA,Transport, $ 410 ,,Completed,,0,,0.9,41.24255,-82.61573
2009,China Investment Corporation (CIC),"Goldman Sachs, Oaktree Capital Management",USA,Real estate," $ 1,200 ",,Completed,,0,,,41.508505,-90.517161
2009,Beijing Auto (BAIC),Saab US,USA,Transport, $ 200 ,,Completed,,0,,1,42.111538,-72.592644
2009,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",Talisman Energy,Trinidad-Tobago,Energy, $ 320 ,,Completed,,1,G,,42.440055,-81.887251
2009,Great Wall,Litex Motors,Bulgaria,Transport, $ 120 ,,Completed,,1,G,,42.63693,23.414287
2009,Shanghai Electric,Goss International,USA,Other, $ 350 ,,Completed,,0,,1,43.153674,-70.954498
2009,China National Petroleum Corp. (CNPC),Central Asia Petroleum,Kazakhstan,Energy," $ 2,600 ",,Completed,,1,,,43.251338,76.912545
2009,China Investment Corporation (CIC),South Gobi Energy,Mongolia,Energy, $ 250 ,,Completed,,1,G,,43.28361,104.117761
2009,China Investment Corporation (CIC),JSC KazMunaiGas E&P,Kazakhstan,Energy, $ 940 ,,Completed,,1,,0.199,43.41949,77.0202
2009,China Petroleum and Chemical (Sinopec),Addax Petroleum,Switzerland,Energy," $ 7,200 ",,Completed,,1,,0.52,46.193346,6.1742
2009,State Construction Engineering,,USA,Transport, $ 100 ,,Completed,,0,G,0.41,47.80527,-122.24064
2009,China National Petroleum Corp. (CNPC),,Mongolia,Energy, $ 500 ,,Completed,,1,,0.6,47.90771,106.88324
2009,China National Building Material,MIZU,Mongolia,Real estate, $ 120 ,,Completed,,1,,,47.90771,106.88324
2009,Aviation Industry Corp. (AVIC),Future Advanced Composite Components,Austria,Transport, $ 140 ,,Completed,,1,,,48.25,16.4
2009,China National Machinery Industry (Sinomach),,Czech Republic,Energy, $ 100 ,,Completed,,1,,,48.812737,14.317466
2009,China Investment Corporation (CIC),Teck Resources,Canada,Metals," $ 1,500 ",,Completed,,0,,1,49.287669,-123.116064
2009,Sinohydro,,Togo,Energy, $ 390 ,,Completed,,1,,0.6,51.4248732,-101.5562984
2009,China Investment Corporation (CIC),Nobel Holdings,Russian Federation,Energy, $ 300 ,,Completed,,1,,0.05,51.5287,46.05068
2009,China Investment Corporation (CIC),Diageo,Britain,Agriculture, $ 370 ,,Completed,,0,,,51.529269,-0.270266
2009,China Investment Corporation (CIC),Songbird Estates,Britain,Real estate, $ 450 ,,Completed,,0,,1,52.98247,-3.409884
2009,Sinochem,Emerald Energy,Britain,Energy, $ 880 ,,Completed,,0,,1,53.520465,-2.272805
2009,China National Petroleum Corp. (CNPC),Athabasca Oil Corp,Canada,Energy," $ 1,740 ",,Completed,,0,,,54.70181,-113.298552
2009,China North Industries (Norinco),,Russian Federation,Real estate, $ 610 ,,Completed,,1,G,1,54.90083,38.07083
2009,Wuhan Iron and Steel,Consolidated Thompson,Canada,Metals, $ 240 ,,Completed,,0,,1,55.744829,-97.855322
2009,Haicheng Xiyang Group,,Russian Federation,Metals, $ 480 ,,Completed,,1,G,1,56.9083,60.8019
2009,Huawei Technologies,Telenor,Norway,Technology, $ 180 ,,Completed,,0,,0.9,58.876265,5.721772
2009,China North Industries (Norinco),,Russian Federation,Real estate, $ 210 ,,Completed,,1,,0.5,60.02427,30.28491
2010,Taiyuan Heavy,Valley Longwall,Australia,Energy, $ 130 ,,Completed,,0,G,0.61,-38.619909,145.59306
