Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2008,ZTE (Zhongxing Telecommunications Equipment),Aircel,India,Technology, $ 400 ,,Completed,,0,,0.6,-27.5436755,151.1641483
2008,"China National Chemical Engineering, China General Technology (Genertec)",PVN,Vietnam,Chemicals, $ 900 ,,Completed,,1,,,51.5065602,-0.0267079
2008,Aluminum Corporation of China (Chinalco),Vinacomin,Vietnam,Metals, $ 460 ,,Completed,,1,,1,13.064804,100.9942772
2008,WuXi Pharma,AppTec Lab Services,USA,Health, $ 160 ,,Completed,,0,,1,-37.658592,144.959573
2008,China National Petroleum Corp. (CNPC),Ma'aden,Saudi Arabia,Chemicals, $ 560 ,,Completed,,1,,1,27.8882509,-97.2493502
2008,China National Building Material,Oman Cement,Oman,Real estate, $ 160 ,,Completed,,1,G,0.51,1.7157509,33.6209385
2008,China Nonferrous,Tagaung Taung,Myanmar,Metals, $ 810 ,,Completed,,1,G,0.51,-33.75881,150.99292
2008,China National Petroleum Corp. (CNPC),International Petroleum Investment,UAE,Energy," $ 3,290 ",,Completed,,1,,0.8,42.6073975,25.4856617
2008,Sinohydro,,Qatar,Utilities, $ 140 ,,Completed,,1,G,,57.3654377,21.5871403
2008,China Investment Corporation (CIC),JC Flowers,USA,Finance," $ 1,400 ",,Completed,,0,,1,-28.179118,153.541016
2008,Shanghai Electric,SASAN,India,Energy," $ 1,310 ",,Completed,,0,,,-28.179118,153.541016
2008,China Communications Construction,,Egypt,Transport, $ 160 ,,Completed,,1,,1,-26.161394,28.058316
2008,Sinoma,,Egypt,Real estate, $ 210 ,,Completed,,1,,0.6,59.01306,-161.81639
2008,Mindray Medical,Datascope,USA,Health, $ 200 ,,Completed,,0,,0.33,-23.943845,151.365054
2008,"MCC, Sinohydro",,Democratic Republic of the Congo,Metals," $ 1,350 ",,Completed,,1,,0.4,53.5358746,16.9618723
2008,Sinohydro,,Democratic Republic of the Congo,Health, $ 100 ,,Completed,,1,,1,41.3856925,2.2004655
2008,Three Gorges,,Pakistan,Transport, $ 320 ,,Completed,,1,G,,12.71667,-2.45
2008,China Railway Construction,,Libya,Transport," $ 2,600 ",,Completed,,1,,0.5,-9.603744,-35.71558
2008,China Communications Construction,,Egypt,Transport, $ 220 ,,Completed,,1,G,0.6,-8.066029,-34.893798
2008,Three Gorges,,Pakistan,Transport, $ 120 ,,Completed,,1,,,-2.851238,-78.921604
2008,Jinchuan Group,Tyler Resources,Mexico,Metals, $ 210 ,,Completed,,0,,0.01,-2.494017,-44.279272
2008,MCC,,Pakistan,Metals, $ 110 ,,Completed,,1,,0.48,-2.385862,-76.407048
2008,MCC,,Iran,Metals, $ 200 ,,Completed,,1,,,-2.13404,-79.59415
2008,China Railway Engineering,,Morocco,Transport, $ 260 ,,Completed,,1,,1,-1.293628,-48.480923
2008,China National Building Material,,Turkey,Real estate, $ 110 ,,Completed,,1,,0.18,51.5065602,-0.0267079
2008,China Petroleum and Chemical (Sinopec),,Algeria,Utilities, $ 760 ,,Completed,,1,,,1.3040432,103.697306
2008,Sinoma,,Cyprus,Real estate, $ 130 ,,Completed,,1,,,45.5288798,-75.8008001
2008,China Life,Visa,USA,Finance, $ 260 ,,Completed,,0,,,4.3881483,101.091201
2008,China Investment Corporation (CIC),Visa,USA,Finance, $ 100 ,,Completed,,0,G,0.6,4.908765,114.917479
2008,China Petroleum and Chemical (Sinopec),Tanganyika Oil,Syria,Energy," $ 1,990 ",,Completed,,1,G,,5.041055,6.398422
2008,Three Gorges,,Algeria,Utilities, $ 160 ,,Completed,,1,G,1,5.40248,100.27849
2008,China Investment Corporation (CIC),Blackstone,USA,Finance, $ 200 ,,Completed,,0,,0.5,51.7148473,14.6151966
2008,State Administration of Foreign Exchange (SAFE),TPG,USA,Finance," $ 2,510 ",,Completed,,0,,1,5.6405606,-0.0682462
2008,Sinoma,Holcim,Azerbaijan,Real estate, $ 440 ,,Completed,,1,G,0.85,-6.6633359,39.2128579
2008,Shandong Electric Power Construction III,,Jordan,Energy, $ 140 ,,Completed,,1,,1,16.16667,107.83333
2008,"China National Cereal, Oil and Foodstuffs (COFCO)",Smithfield Foods,USA,Agriculture, $ 140 ,,Completed,,0,G,,10.45185,-66.919644
2008,Datong,Hema Enerji,Turkey,Energy, $ 760 ,,Completed,,1,G,0.68,10.502143,-66.869266
2008,China Ocean Shipping (COSCO),,Greece,Transport," $ 5,790 ",,Completed,,1,,1,10.5363998,-66.1159561
2008,China National Building Material,Vicat and Kazkommerts,Kazakhstan,Real estate, $ 170 ,,Completed,,1,,1,37.77394,-89.02646
2008,MCC,Loyal Capital,Georgia,Tourism, $ 200 ,,Completed,,1,,0.5,10.7536224,106.6504569
2008,Hopu Investment,Lung Ming,Mongolia,Metals, $ 150 ,,Completed,,1,,0.5,11.596074,104.88311
2008,Zoomlion,Compagnia Italiana Forme Acciaio,Italy,Real estate, $ 250 ,,Completed,,1,,0.8,46.5522473,16.4308304
2008,Sinoma,Lafarge,Ukraine,Real estate, $ 210 ,,Completed,,1,G,0.6,18.9888389,99.1210371
2008,State Administration of Foreign Exchange (SAFE),Total,France,Energy," $ 2,800 ",,Completed,,0,,0.5,-27.9753872,153.3792745
2008,Xinjiang Guanghui,Tarbagatay Munay,Kazakhstan,Energy, $ 250 ,,Completed,,1,,0.014,16.856062,96.140924
2008,Sany Heavy Industry,,Germany,Real estate, $ 140 ,,Completed,,0,G,0.9,19.8881531,102.13611
2008,State Administration of Foreign Exchange (SAFE),Royal Dutch Shell,Netherlands,Energy," $ 1,240 ",,Completed,,0,,0.51,19.8881531,102.13611
2008,China General Technology (Genertec),,Belarus,Energy, $ 330 ,,Completed,,1,G,,17.98164275,102.6092873
2008,State Administration of Foreign Exchange (SAFE),BP,Britain,Energy," $ 2,010 ",,Completed,,0,,,18.04475967,-16.02747329
2008,China National Off-shore Oil (CNOOC),Awilco Offshore,Norway,Energy," $ 2,490 ",,Completed,,0,,0.58,17.4257902,78.4501785
2009,MCC,Palmer's Mineralology,Australia,Energy," $ 1,860 ",,Completed,,0,,0.15,19.60011,105.641263
2009,BaoWu Steel (Baosteel),Aquila Resources,Australia,Metals, $ 240 ,,Completed,,0,G,1,52.624302,13.209769
2009,Minmetals,Oz Minerals,Australia,Metals," $ 1,390 ",,Completed,,0,,,34.58819,-96.29786
2009,China National Chemical Engineering,European Nickel,Turkey,Metals, $ 440 ,,Completed,,1,,,23.7246577,90.4102205
2009,Aluminum Corporation of China (Chinalco),Rio Tinto,Australia,Metals," $ 1,500 ",,Completed,,0,,,-33.0477206,-71.445685
2009,HNA,Bravia Capital ,Australia,Finance, $ 150 ,,Completed,,0,G,1,36.7591831,3.0682421
2009,MCC,Mineralogy,Australia,Energy, $ 520 ,,Completed,,0,,0.84,27.8289499,40.8183065
2009,Wuhan Iron and Steel,Centrex Metals,Australia,Metals, $ 250 ,,Completed,,0,,1,52.1192825,16.0662946
2009,Guangdong Rising Asset Management,PanAust,Australia,Metals, $ 140 ,,Completed,,0,,1,29.641797,-95.56885
2009,Yankuang Group,Felix Resources,Australia,Energy," $ 2,950 ",,Completed,,0,G,,31.39547,34.75699
2009,Ansteel,Gindalbie Metals,Australia,Metals, $ 130 ,,Completed,,0,,0.16,33.90189,-84.459787
2009,China Investment Corporation (CIC),CVRD (Vale),Brazil,Metals, $ 500 ,,Completed,,0,,1,32.4973447,-97.5534896
2009,Wuhan Iron and Steel,MMX Mineracao,Brazil,Metals, $ 400 ,,Completed,,0,G,0.64,32.4973447,-97.5534896
2009,China Investment Corporation (CIC),Goodman Group,Australia,Real estate," $ 1,090 ",,Completed,,0,G,1,24.5509745,46.8777637
2009,Sinohydro,,Botswana,Energy, $ 100 ,,Completed,,1,G,,35.68712,127.62008
2009,China National Machinery Industry (Sinomach),,Botswana,Energy, $ 970 ,,Completed,,1,G,1,-25.2864234,-57.5711678
2009,China National Machinery Industry (Sinomach),,Madagascar,Energy, $ 140 ,,Completed,,1,G,1,36.2389528,44.0626471
2009,Hunan Valin,Fortescue Metals,Australia,Metals, $ 770 ,,Completed,,0,,0.75,36.82167,128.63083
2009,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",,Mauritius,Real estate, $ 740 ,,Completed,,0,,0.8,13.470062,-15.4900464
2009,Sinohydro,,Fiji,Energy, $ 150 ,,Completed,,1,G,0.25,13.470062,-15.4900464
2009,China Nonferrous,,Zambia,Metals, $ 370 ,,Completed,,1,,0.75,39.352828,-78.79954
2009,China National Machinery Industry (Sinomach),,Zambia,Energy, $ 670 ,,Completed,,1,,,37.77394,-89.02646
2009,Sinoma,Dangote,Zambia,Real estate, $ 140 ,,Completed,,1,,0.1,40.566949,-74.532046
2009,Shougang Group,,Peru,Metals, $ 990 ,,Completed,,1,G,,40.758779,-73.970483
2009,China National Machinery Industry (Sinomach),,Angola,Utilities, $ 300 ,,Completed,,1,,,40.78206,72.34424
2009,China Communications Construction,,Angola,Transport," $ 1,130 ",,Completed,,1,G,1,41.05452,28.80934
2009,China Communications Construction,,Brazil,Transport, $ 100 ,,Completed,,0,,0.75,41.707083,-83.578501
2009,China Railway Engineering,,Tanzania,Transport, $ 160 ,,Completed,,1,,0.31,43.1538246,-70.9548418
2009,Sinoma,George Forrest Congo,Congo,Real estate, $ 140 ,,Completed,,1,G,0.7,43.851263,18.375991
2009,Shenhua,Energi Musi Makmur,Indonesia,Energy, $ 230 ,,Completed,,1,,0.9,44.350339,-78.345071
2009,Sinohydro,,Gabon,Transport, $ 140 ,,Completed,,1,,0.82,41.8228378,-87.848085
2009,China National Petroleum Corp. (CNPC),Keppel,Singapore,Energy," $ 1,020 ",,Completed,,1,,1,42.3491277,13.3985949
2009,China National Petroleum Corp. (CNPC),Singapore Petroleum,Singapore,Energy," $ 1,160 ",,Completed,,1,G,1,49.3226552,81.553029
2009,Huawei Technologies,Nucleus Connect,Singapore,Technology, $ 490 ,,Completed,,1,G,0.5,48.2394307,20.6641144
2009,China National Machinery Industry (Sinomach),,Equatorial Guinea,Energy, $ 120 ,,Completed,,1,,,42.3967182,-83.0735693
2009,China Communications Construction,,Equatorial Guinea,Transport, $ 120 ,,Completed,,1,,0.99,37.77394,-89.02646
2009,China Communications Construction,,Cameroon,Transport, $ 500 ,,Completed,,1,,0.7,41.60054,-93.60911
2009,Sinohydro,,Ethiopia,Energy," $ 2,420 ",,Completed,,1,G,0.21,43.2446841,76.9553425
2009,China Communications Construction,,Sri Lanka,Transport, $ 210 ,,Completed,,1,,1,51.1776,71.433
2009,China National Machinery Industry (Sinomach),GuySuCo,Guyana,Agriculture, $ 170 ,,Completed,,1,,1,-0.45275,39.64601
2009,China General Technology (Genertec),,Sri Lanka,Energy, $ 890 ,,Completed,,1,G,1,45.6337919,1.1309803
2009,Shanghai Electric,Electricite de Vietnam,Vietnam,Energy," $ 1,380 ",,Completed,,1,,,41.81316,-71.42256
2009,Huawei Technologies,Costa Rican Electricity,Costa Rica,Technology, $ 240 ,,Completed,,1,,,52.602946,39.58117
2009,Three Gorges,,Philippines,Utilities, $ 110 ,,Completed,,1,,1,42.4572458,59.6146209
2009,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 310 ,,Completed,,1,G,,53.640294,-2.114701
2009,China Railway Engineering,,Vietnam,Transport, $ 420 ,,Completed,,1,G,,45.17805,5.86432
2009,China Communications Construction,,Vietnam,Transport, $ 960 ,,Completed,,1,,0.75,54.706383,20.500139
2009,China National Machinery Industry (Sinomach),,Philippines,Energy, $ 580 ,,Completed,,1,G,0.19,37.58333,14.43333
2009,China Communications Construction,,Ethiopia,Transport, $ 610 ,,Completed,,1,,1,55.634613,37.439202
2009,China National Petroleum Corp. (CNPC),,Sudan,Energy, $ 260 ,,Completed,,1,,0.3,40.4980955,-88.2552987
2009,Sinohydro,,Sudan,Transport, $ 220 ,,Completed,,1,,0.03,56.241814,-120.862879
2009,China General Technology (Genertec),,Sudan,Energy, $ 270 ,,Completed,,1,,,51.3335871,3.8262589
2009,China Communications Construction,,Sudan,Logistics, $ 100 ,,Completed,,1,,0.15,68.79833,16.54165
2009,China Poly,,Sudan,Transport, $ 100 ,,Completed,,1,,0.51,-42.883691,147.3318324
2009,China National Petroleum Corp. (CNPC),,Chad,Energy, $ 470 ,,Completed,,1,G,0.2,-37.658592,144.959573
2009,Sinohydro,,Mali,Energy, $ 160 ,,Completed,,1,,0.51,52.4875972,-1.895019
2009,Gezhouba,,Mali,Energy, $ 100 ,,Completed,,1,,0.05,29.775771,-95.6304062
2009,Gezhouba,Ethiopian Electric Power Corporation,Ethiopia,Energy, $ 450 ,,Completed,,1,G,,-31.5905825,28.7881587
2009,Jiangsu Taihu,,Cambodia,Real estate, $ 320 ,,Completed,,1,G,1,-31.5905825,28.7881587
2009,Industrial and Commercial Bank of China,ACL Bank,Thailand,Finance, $ 530 ,,Completed,,1,,1,51.2480381,4.3478222
2009,China National Petroleum Corp. (CNPC),,Myanmar,Energy," $ 1,020 ",,Completed,,1,,,-34.552521,-58.454349
2009,Huaneng Power,,Myanmar,Energy, $ 430 ,,Completed,,1,,1,51.117541,-104.6530586
2009,China National Petroleum Corp. (CNPC),National Iranian Oil,Iran,Energy," $ 1,760 ",,Completed,,1,G,1,51.8653705,-2.2458192
2009,Sinoma,Dangote,Senegal,Real estate, $ 140 ,,Completed,,1,G,0.55,-31.9554983,115.8548199
2009,Gezhouba,Electricite du Laos,Laos,Energy, $ 210 ,,Completed,,1,G,1,-31.976891,115.960808
2009,Sinoma,Yanbu Cement,Saudi Arabia,Real estate, $ 400 ,,Completed,,1,G,0.96,-0.45275,39.64601
2009,SAIC Motor (Shanghai Auto),GM India,India,Transport, $ 350 ,,Completed,,0,G,,41.6602762,-83.5387317
2009,Sinohydro,,Bangladesh,Transport, $ 170 ,,Completed,,1,,1,53.6762,-1.4
2009,"Shandong Electric Power Construction III, Dongfang Electric",Saudi Electricity Company,Saudi Arabia,Energy," $ 1,650 ",,Completed,,1,,0.8,-26.3516803,27.3944993
2009,State Construction Engineering,Baha Mar Resort,Bahamas,Tourism, $ 100 ,,Completed,,0,,0.49,43.1862178,12.1344837
2009,China National Off-shore Oil (CNOOC),Qatar Petroleum,Qatar,Energy, $ 100 ,,Completed,,1,,1,-26.119136,27.817414
2009,Sinohydro,Diar Real Estate,Qatar,Real estate, $ 640 ,,Completed,,1,,0.1,-25.5503,27.6061
2009,State Construction Engineering,Sheikh Khalifa Hospital,UAE,Health, $ 230 ,,Completed,,1,,0.3,-21.19176,149.154193
2009,Three Gorges,,Pakistan,Real estate, $ 180 ,,Completed,,1,,0.05,-19.649794,-46.935264
2009,China Railway Construction,,Saudi Arabia,Transport, $ 390 ,,Completed,,1,G,1,-25.9267149,32.5764172
2009,China Communications Construction,,Saudi Arabia,Transport, $ 100 ,,Completed,,1,G,0.5,-17.9381336,145.9268628
2009,China Railway Construction,,Saudi Arabia,Transport," $ 1,160 ",,Completed,,1,G,,-17.829076,31.0446429
2009,China Railway Construction,,Saudi Arabia,Other, $ 530 ,,Completed,,1,G,,-17.83333,48.41667
2009,Shandong Electric Power Construction III,China Light and Power,India,Energy, $ 810 ,,Completed,,0,G,0.1,-15.39583,28.357718
2009,China Mobile,,Pakistan,Technology, $ 500 ,,Completed,,1,G,0.75,-12.889278,15.891035
2009,China Petroleum and Chemical (Sinopec),Kuwait Oil,Kuwait,Energy, $ 350 ,,Completed,,1,,0.77,0.3596739,32.7525748
2009,China Petroleum and Chemical (Sinopec),,Kuwait,Energy, $ 160 ,,Completed,,1,,0.1,44.6249722,-72.8290313
2009,Dongfang Electric,,Pakistan,Energy, $ 150 ,,Completed,,1,G,0.51,-8.786203,13.231162
2009,State Construction Engineering,Al Tamouh Investment,UAE,Real estate, $ 440 ,,Completed,,1,,0.21,48.4190869,7.146114
2009,China National Petroleum Corp. (CNPC),"BP, Iraq South Oil",Iraq,Energy," $ 5,590 ",,Completed,,1,,0.25,48.4190869,7.146114
2009,Tianjin Development,,Egypt,Real estate, $ 280 ,,Completed,,1,G,0.4,48.4190869,7.146114
2009,Harbin Electric,,Pakistan,Energy, $ 600 ,,Completed,,1,,,45.7918775,24.0933759
2009,Tianjin Pipe,,USA,Metals," $ 1,300 ",,Completed,,0,G,1,-6.767134,39.247207
2009,Shandong Electric Power Construction III,,Oman,Energy, $ 720 ,,Completed,,1,G,0.38,48.27674,13.16179
2009,China National Petroleum Corp. (CNPC),,Iraq,Energy," $ 2,990 ",,Completed,,1,,0.5,-4.26613,15.28318
2009,China Investment Corporation (CIC),Morgan Stanley,USA,Real estate, $ 800 ,,Completed,,0,,0.33,26.0,93.0
2009,China Investment Corporation (CIC),Morgan Stanley,USA,Finance," $ 1,210 ",,Completed,,0,,0.4,-2.851238,-78.921604
2009,Jin Jiang International,Interstate Hotel and Resorts,USA,Tourism, $ 150 ,,Completed,,0,,1,-2.851238,-78.921604
2009,China Railway Construction,,Algeria,Transport," $ 2,570 ",,Completed,,1,,0.087,-2.851238,-78.921604
2009,"MCC, China Architecture Design",,Algeria,Entertainment, $ 180 ,,Completed,,1,,1,-6.9932,110.4203
2009,China Investment Corporation (CIC),AES,USA,Energy," $ 1,580 ",,Completed,,0,G,1,-6.8786834,111.9244897
2009,Huawei Technologies,Unitech,India,Technology, $ 200 ,,Completed,,0,,,1.319065,103.887092
2009,State Construction Engineering,,Algeria,Transport, $ 260 ,,Completed,,1,,0.75,-34.8729095,139.5425293
2009,China Investment Corporation (CIC),Blackstone,USA,Finance, $ 500 ,,Completed,,0,,0.3,3.2233588,101.7284469
2009,China National Building Material,Les Ciments de Bizerte,Tunisia,Real estate, $ 110 ,,Completed,,1,G,0.5,3.113679,101.424328
2009,China United Network Communications (Unicom),Telefonica,Spain,Technology," $ 1,000 ",,Completed,,0,,0.2,52.624302,13.209769
2009,China Investment Corporation (CIC),Blackrock,USA,Finance, $ 710 ,,Completed,,0,,,8.3355953,-62.7279192
2009,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy," $ 1,190 ",,Completed,,1,,,45.17805,5.86432
2009,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy," $ 3,130 ",,Completed,,1,,0.35,-25.2864234,-57.5711678
2009,Nanjinzhao,Cardero,Peru,Metals, $ 100 ,,Completed,,1,,0.25,4.0603679,9.7265243
2009,China Communications Construction,,Tajikistan,Transport, $ 260 ,,Completed,,1,G,1,9.5506,122.5164
2009,Shougang Group,Delphi,USA,Transport, $ 100 ,,Completed,,0,,,51.5633854,-0.3548692
2009,China National Off-shore Oil (CNOOC),Statoil,USA,Energy, $ 100 ,,Completed,,0,,,-6.6633359,39.2128579
2009,State Construction Engineering,,USA,Transport, $ 410 ,,Completed,,0,,0.9,-6.6633359,39.2128579
2009,China Investment Corporation (CIC),"Goldman Sachs, Oaktree Capital Management",USA,Real estate," $ 1,200 ",,Completed,,0,,,11.5262111,79.7530715
2009,Beijing Auto (BAIC),Saab US,USA,Transport, $ 200 ,,Completed,,0,,1,16.16667,107.83333
2009,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",Talisman Energy,Trinidad-Tobago,Energy, $ 320 ,,Completed,,1,G,,47.01576,0.55398
2009,Great Wall,Litex Motors,Bulgaria,Transport, $ 120 ,,Completed,,1,G,,22.5375244,114.0267803
2009,Shanghai Electric,Goss International,USA,Other, $ 350 ,,Completed,,0,,1,2.6709552,114.2947789
2009,China National Petroleum Corp. (CNPC),Central Asia Petroleum,Kazakhstan,Energy," $ 2,600 ",,Completed,,1,,,10.5313752,-68.1995058
2009,China Investment Corporation (CIC),South Gobi Energy,Mongolia,Energy, $ 250 ,,Completed,,1,G,,13.0632291,77.594745
2009,China Investment Corporation (CIC),JSC KazMunaiGas E&P,Kazakhstan,Energy, $ 940 ,,Completed,,1,,0.199,60.6220624,16.7784315
2009,China Petroleum and Chemical (Sinopec),Addax Petroleum,Switzerland,Energy," $ 7,200 ",,Completed,,1,,0.52,65.60735,11.93574
2009,State Construction Engineering,,USA,Transport, $ 100 ,,Completed,,0,G,0.41,25.67499,96.43587
2009,China National Petroleum Corp. (CNPC),,Mongolia,Energy, $ 500 ,,Completed,,1,,0.6,37.85917,-113.28927
2009,China National Building Material,MIZU,Mongolia,Real estate, $ 120 ,,Completed,,1,,,14.546673,121.087679
2009,Aviation Industry Corp. (AVIC),Future Advanced Composite Components,Austria,Transport, $ 140 ,,Completed,,1,,,21.069734,107.333905
2009,China National Machinery Industry (Sinomach),,Czech Republic,Energy, $ 100 ,,Completed,,1,,,21.589831,39.221759
2009,China Investment Corporation (CIC),Teck Resources,Canada,Metals," $ 1,500 ",,Completed,,0,,1,21.589831,39.221759
2009,Sinohydro,,Togo,Energy, $ 390 ,,Completed,,1,,0.6,22.3543329,91.8013189
2009,China Investment Corporation (CIC),Nobel Holdings,Russian Federation,Energy, $ 300 ,,Completed,,1,,0.05,24.244741,55.7232116
2009,China Investment Corporation (CIC),Diageo,Britain,Agriculture, $ 370 ,,Completed,,0,,,-33.0477206,-71.445685
2009,China Investment Corporation (CIC),Songbird Estates,Britain,Real estate, $ 450 ,,Completed,,0,,1,17.38298,-100.87314
2009,Sinochem,Emerald Energy,Britain,Energy, $ 880 ,,Completed,,0,,1,25.400276,51.516293
2009,China National Petroleum Corp. (CNPC),Athabasca Oil Corp,Canada,Energy," $ 1,740 ",,Completed,,0,,,26.206553,-80.153176
2009,China North Industries (Norinco),,Russian Federation,Real estate, $ 610 ,,Completed,,1,G,1,28.2896309,84.367724
